part_number,part_name,category,brand,compatible_model,year_start,year_end,price
BP-PRM-051,Brake Pad Rear,Premium Brake Pads,ProMotion,Ford F-150,2017,2021,82.99

OF-ACM-100,Oil Filter,Oil Filter,AutoCore,Honda Accord,2015,2019,10.49
OF-PRM-100,Oil Filter,Oil Filter,ProMotion,Honda Accord,2018,2022,15.49
OF-ACM-101,Oil Filter,Oil Filter,AutoCore,Toyota Camry,2016,2020,9.99
OF-PRM-101,Oil Filter,Oil Filter,ProMotion,Toyota Camry,2018,2023,14.99
OF-ACM-102,Oil Filter,Oil Filter,AutoCore,Honda Civic,2016,2021,9.49
OF-PRM-102,Oil Filter,Oil Filter,ProMotion,Honda Civic,2018,2023,14.49
OF-ACM-103,Oil Filter,Oil Filter,AutoCore,Toyota Corolla,2017,2022,9.29
OF-PRM-103,Oil Filter,Oil Filter,ProMotion,Toyota Corolla,2019,2023,14.79
OF-ACM-104,Oil Filter,Oil Filter,AutoCore,Nissan Altima,2016,2021,10.29
OF-PRM-104,Oil Filter,Oil Filter,ProMotion,Nissan Altima,2018,2023,15.19
OF-ACM-105,Oil Filter,Oil Filter,AutoCore,Ford F-150,2016,2020,11.99
OF-PRM-105,Oil Filter,Oil Filter,ProMotion,Ford F-150,2018,2023,16.99

AF-ACM-200,Air Filter,Engine Air Filter,AutoCore,Honda Accord,2016,2020,17.99
AF-PRM-200,Air Filter,Engine Air Filter,ProMotion,Honda Accord,2018,2022,28.99
AF-ACM-201,Air Filter,Engine Air Filter,AutoCore,Toyota Camry,2015,2019,18.99
AF-PRM-201,Air Filter,Engine Air Filter,ProMotion,Toyota Camry,2018,2022,27.99
AF-ACM-202,Air Filter,Engine Air Filter,AutoCore,Honda Civic,2016,2020,17.49
AF-PRM-202,Air Filter,Engine Air Filter,ProMotion,Honda Civic,2018,2022,26.99
AF-ACM-203,Air Filter,Engine Air Filter,AutoCore,Toyota Corolla,2017,2021,16.99
AF-PRM-203,Air Filter,Engine Air Filter,ProMotion,Toyota Corolla,2019,2023,25.99
AF-ACM-204,Air Filter,Engine Air Filter,AutoCore,Nissan Altima,2016,2020,18.49
AF-PRM-204,Air Filter,Engine Air Filter,ProMotion,Nissan Altima,2018,2022,27.49
AF-ACM-205,Air Filter,Engine Air Filter,AutoCore,Ford F-150,2017,2021,22.99
AF-PRM-205,Air Filter,Engine Air Filter,ProMotion,Ford F-150,2017,2021,34.99

SP-ACM-300,Spark Plug,Standard Spark Plug,AutoCore,Honda Accord,2016,2019,6.49
SP-PRM-300,Spark Plug,Iridium Spark Plug,ProMotion,Honda Accord,2018,2022,14.99
SP-ACM-301,Spark Plug,Standard Spark Plug,AutoCore,Toyota Camry,2016,2019,6.29
SP-PRM-301,Spark Plug,Iridium Spark Plug,ProMotion,Toyota Camry,2018,2022,15.49
SP-ACM-302,Spark Plug,Standard Spark Plug,AutoCore,Honda Civic,2016,2020,5.99
SP-PRM-302,Spark Plug,Iridium Spark Plug,ProMotion,Honda Civic,2018,2022,13.99
SP-ACM-303,Spark Plug,Standard Spark Plug,AutoCore,Toyota Corolla,2017,2021,5.79
SP-PRM-303,Spark Plug,Iridium Spark Plug,ProMotion,Toyota Corolla,2019,2023,13.49
SP-ACM-304,Spark Plug,Standard Spark Plug,AutoCore,Nissan Altima,2016,2020,6.29
SP-PRM-304,Spark Plug,Iridium Spark Plug,ProMotion,Nissan Altima,2018,2022,14.49
SP-ACM-305,Spark Plug,Standard Spark Plug,AutoCore,Ford F-150,2017,2021,6.99
SP-PRM-305,Spark Plug,Iridium Spark Plug,ProMotion,Ford F-150,2017,2021,16.99
